pathway,pval,padj,log2err,ES,NES,size,leadingEdge
MP:0002270 abnormal pulmonary alveolus morphology,1.55259755725793e-08,7.72262024980096e-05,0.73376198835648,0.512245373761951,3.05890277088161,52,CFTR;SFTPC;SFTPB;TIMP3;CEBPA;CLIC5;FBLN5;CAV2;PDPN;SFTPD;MEG3;HBEGF;HCK;CITED2;LMNB1;NEDD4L;ADGRF5;FBLN1;ASAH1;APOE;NR3C1;B4GALT1;LTBP4;MMP14;CRB3;GRB10;G3BP1;LFNG
MP:0001175 abnormal lung morphology,1.34469490238803e-07,0.000334425622223904,0.690132458796796,0.430710705487466,2.77708362301648,71,CFTR;SFTPC;NPC2;CLDN18;CAV1;CEBPA;LPCAT1;FGFR2;FBLN5;CAV2;PDPN;CUX1;SFTPD;SOCS2;PDGFA;ID1;LMNB1;ITGB6;ADGRF5;ERRFI1;CDKN1A;CHCHD7;COL27A1;NR3C1;LTBP4;MMP14;CRB3;DBNL;KLF2;RALY;HPRT;COX4I2;FRAS1
MP:0006027 impaired lung alveolus development,2.62628657096066e-07,0.000435438313465278,0.674962860011025,0.636202177357865,2.92232434218159,23,HOPX;TIMP3;CLDN18;CEBPA;FGFR2;HBEGF;WWTR1;PDGFA;CITED2;LMNB1;ERRFI1;FOXP2;FBLN1;NR3C1;MMP14;PTGES3;LFNG
MP:0008719 impaired neutrophil recruitment,4.01210334224863e-07,0.000498905050608617,0.674962860011025,0.79931577152969,2.90411519539095,12,LGALS3;CAV1;ST3GAL6;GSN;CTSC;CHIL1;PDE4D;FLOT1;B4GALT1
MP:0004782 abnormal surfactant physiology,2.33808587612147e-06,0.00232592782956563,0.627256739718528,0.886135981076105,2.61583179253338,7,SFTPC;SFTPA1;SFTPB;LPCAT1;SFTPD;ADGRF5
MP:0005264 glomerulosclerosis,3.24564843149582e-06,0.00269064254971003,0.627256739718528,0.601891822108958,2.80722538861235,24,COL4A3;COL4A4;VEGFA;TNS1;GAS6;GNE;NFE2L2;TK1;B4GALT1;ACTN4;HPRT;FRAS1;MTSS1;LBR;DKC1;ARHGDIA
MP:0001263 weight loss,5.69484714185556e-06,0.00392397699756351,0.610526878385931,0.390280581914372,2.51640323448446,71,CFTR;SFTPC;PGLYRP1;NPC2;CAV1;CTSC;SFTPD;ID2;ANXA1;PARK7;NAV2;NFIX;NFE2L2;SCGB1A1;LMNA;ASAH1;APRT;TRP53;SOCS3;BTD;DUSP1;GSTZ1;AHR;ACTN4;MECOM;HPRT;BICD2;NDUFS6;PFDN1
MP:0005278 abnormal cholesterol homeostasis,6.31118133906475e-06,0.00392397699756351,0.610526878385931,0.747864279776415,2.71717898776393,12,CD36;SFTPD;PON2;DBI;CCKAR;NDUFA1;SOAT1;APOE;NCEH1
MP:0011094 embryonic lethality before implantation, complete penetrance,7.31435073047223e-06,0.00404239783704099,0.610526878385931,0.368857600621167,2.48838279778866,81,BIRC5;CDK1;RACGAP1;CDCA8;CAPN2;ECT2;TOP1;TMED10;CDC20;FASN;CTNNA1;SRSF3;KLF5;ACTR3;SUPT6;TKT;TPM3;PCNA;GMNN;NASP;TUBG1;PFN1;SF3B1;RPA1;CTTN;RRM1;PSMC3;LIMS1;FBL;HNRNPL;RNPC3;EMG1;PRPF19;PSMC4;PNN;RUVBL1;EIF3B;MED21;G2E3;GNL3
MP:0010810 increased type II pneumocyte number,1.00846225965296e-05,0.00501167421213489,0.593325476396405,0.81350227182919,2.52400633589735,8,SFTPC;CLDN18;CEBPA;SFTPD;ADGRF5;ERRFI1;NR3C1
MP:0002169 no abnormal phenotype detected,1.12959201146543e-05,0.00501167421213489,0.593325476396405,0.200736901151025,1.78388726267673,629,CFTR;BIRC5;AGER;BCAM;LDHA;MSN;CEBPA;MSLN;ID3;CTHRC1;VEGFA;NBL1;MIF;FGFR2;GPRC5A;AHNAK;TMSB4X;CDK1;ID2;CENPF;MALAT1;HBEGF;MKI67;FOS;HSPA5;GJA1;RBP4;TNFRSF4;MYH14;EFEMP1;GPX4;PLPP3;CDKN1C;SCNN1A;TPI1;KRT19;TJP1;SP5;ATP1B1;ITM2A;CITED2;CLDN6;EGLN3;KRAS;PRNP;GSK3B;DNAJB1;TACC3;NFIX;BAMBI;ALDH7A1;S100G;ALDH1A1;SCGB1A1;AKAP7;RAB27B;ERRFI1;ABLIM1;RBM47;SAT1;LMNA;GSTT2;TIMP2;RTN4;ACSL4;TXNIP;SOX9;EGFL6;LMO1;ALB;CELF4;TRP53;GCLC;ZFP704;PSMD4;EHD1;RBPJL;SIVA1;DAG1;SRSF3;KLF5;HSPB1;HAT1;MAFF;NR3C1;SEMA5A;NACA;TK1;CDK4;AGRN;SAMHD1;CORO1C;SERPINB6A;TES;GATA6;ASS1;SOX4;KLF4;SH2D4A;PIM3;PGM2;MVP;TRIM3;FRAT2;STMN1;NR4A1;CLDN4;H19;RABGAP1L;EMP1;ANP32E;PLEC;COBL;TMPRSS2;APBB1;PTCH1;MMP14;LMBR1;ANXA5;MDM2;ACTB;CRB3;GMNN;HMGB3;H1F0;GPHN;HES1;HINT1;ZYX;MRFAP1;PSIP1;PBX2;KLF2;EZH2;IGFBP2;SPHK1;PKM;HMGN5;CBX5;ITGB1BP1;MAGOH;DYNLL1;RALY;IRF1;NNAT;PLEKHA1;MECOM;STAP2;NFKBIA;ADORA1;JUP;VRK1;H3F3B;DNMT1;FKBP1A;TPT1;SOX11;HPRT;TPM1;NONO;CBX1;H2AFY2;YIPF1;SLC25A4;RNF7;CADM1;RAB9;CDC42;GRINA;PRKAR1A;TFRC;VBP1;GCAT;MUC1;SUMO3;CEBPB;FUS;PRPF19;TRIM28;MORF4L2;TRA2B;NDUFAF2;GNAI2;IMPA2;MCM4;CBFB;KPNA3;TDP2;GALNT1;EIF4G1;STAT3;YTHDF2;SMPD2;EPHA4;GARS;ATF1;CDC25A;RUNX1;DAZAP1;EGFL7;PAFAH1B3;KPNB1;PPP2R5C;COPS5;NSMCE2;DKC1;GSR;RBPJ;SEPT9;SMARCAD1;SMYD3;FBXO4;LUC7L;TERF1;EFEMP2;RBM10;RHEB;RALB;MPP5;TACC2;LAMC1;GLS;SMAD7;GNAS;S100A1;KLF3;EFNA3;RAB3D;NKX2-1;ALKBH8;CYP2S1;TXNDC12;JUN;IRF2;ATP8A1;PRKAB1;PEG12;PPP1R15A;AKT1;VPS35;TSG101;NOTCH2;FSTL1;APLP2;SEMA3B;MCL1;TMX1;TEAD2;PPP2R1A;TGIF1;PTRH2;WDR77;HUWE1;FTSJ1;RIF1;PRKAR2A;TXNRD1;EDN1;SSBP3;SNX2;SUMO1;JAG1;NCOA1;TXLNG;POF1B;SBDS;RB1CC1;APC;MRAS;SLC44A2;KALRN;NINJ1;SOS2;SHC1;EPB41L3;COQ7;KAT2A;CAPZA2;GABARAP;PPP2CA;NDUFS4
MP:0004883 abnormal vascular wound healing,1.20908907409768e-05,0.00501167421213489,0.593325476396405,0.597492488094033,2.65115600226348,21,AGER;CAV1;FBLN5;GJA1;ABHD2;CSRP2;KLF5;CSRP1;STMN1;EGR1;IRF1;HPRT
MP:0008245 abnormal alveolar macrophage morphology,1.62410576673109e-05,0.00621407852593878,0.575610261071129,0.923481218117174,2.37953896482337,5,CFTR;NPC2;SFTPD;HCK;ADGRF5
MP:0001183 overexpanded pulmonary alveoli,1.97373948723269e-05,0.00701241443535386,0.575610261071129,0.584285692237246,2.6433067846707,22,SFTPC;TIMP3;MSN;SFTPD;WWTR1;HCK;ITGB6;ERRFI1;RASSF9;FOXP2;FBLN1;LTBP4;MMP14;FUT8
MP:0001179 thick pulmonary interalveolar septum,2.41233470278818e-05,0.00799930187444562,0.575610261071129,0.613276668350505,2.64046528806412,19,NPC2;CAV1;VEGFA;CAV2;PDPN;SFTPD;HCK;ERRFI1;DUSP1;HAT1;NR3C1;B4GALT1
MP:0011353 expanded mesangial matrix,2.78091364041124e-05,0.00864516527962845,0.575610261071129,0.654159266442788,2.56097790306749,15,COL4A3;COL4A4;VEGFA;COL18A1;CLU;GNE;APOE;B4GALT1;HPRT;CEBPB
MP:0001958 emphysema,3.21937215848529e-05,0.0091419268480245,0.557332238758646,0.610178935059403,2.5579621292296,18,SFTPC;FBLN5;SFTPD;WWTR1;HCK;PDGFA;ITGB6;ADGRF5;LTBP4;DBNL;FUT8;HMGN5
MP:0004377 small frontal bone,3.30829680869403e-05,0.0091419268480245,0.557332238758646,0.954868624420402,2.21923806805094,4,TGFB2;FGFR2;GJA1;BMP1
MP:0002871 albuminuria,4.76835574366189e-05,0.0124830534047233,0.557332238758646,0.564871157379177,2.55547548502847,22,CLIC5;COL4A3;COL4A4;GAS6;GNE;B4GALT1;STK39;ACTN4;SCARB2;HPRT;LAMB2;C1GALT1
MP:0002412 increased susceptibility to bacterial infection,6.32812509496933e-05,0.0157380471111887,0.538434096309916,0.390727065628701,2.40387653495151,56,CFTR;CXCL15;SFTPA1;PGLYRP1;LGALS3;CAV1;CD36;LCN2;CUX1;FOS;PDLIM2;GSTA4;PON2;LBP;RAPH1;DUSP1
MP:0005121 decreased circulating prolactin level,7.49815348715886e-05,0.0177599121167277,0.538434096309916,-0.910323492656982,-2.36298559220513,5,NPEPPS;MARK2;LATS1
MP:0002451 abnormal macrophage physiology,8.73410252855904e-05,0.0188691686701036,0.538434096309916,0.394755414201571,2.39478435732866,55,LGALS3;CAV1;CD36;TGFB2;RETNLA;CNN2;SFTPD;FOS;HCK;SOCS2;IER3;PON2;NFE2L2;CD200;CD81;NCEH1;HSPB1;AHR;RAP1A;IRF1;CD14;NFKBIA;BCL3;MARCKSL1;ZFP36;PARP1;CEBPB;HNRNPD;F3;STAT3
MP:0005165 increased susceptibility to injury,8.80990018325567e-05,0.0188691686701036,0.538434096309916,0.555074380041596,2.46294104724938,21,SFTPB;BIRC5;TIMP3;MSN;CLIC5;PTGS1;HSPA5
MP:0009347 increased trabecular bone thickness,9.10454459353613e-05,0.0188691686701036,0.538434096309916,0.635644202738056,2.39650206228417,13,AGER;CAV1;SOCS2;THRA;CHAD;HTRA1;ABHD5
MP:0001861 lung inflammation,0.000103930626691477,0.0203852370185446,0.538434096309916,0.411785598380649,2.40324286949977,47,CFTR;SFTPA1;LGALS3;CAV1;IL33;GPRC5A;SFTPD;ATF3;WWTR1;HCK;NFE2L2;NEDD4L;APOE;TRP53;DUSP1;TK1;TMPRSS2;AHR;GPC3;COX4I2;TRAF4;RUNX1;THBS1;DKC1;CISH;TNFRSF1A
MP:0008713 abnormal cytokine level,0.000106557330615633,0.0203852370185446,0.538434096309916,0.551491902248535,2.4470451026253,21,SFTPA1;CAV1;SFTPD;SGMS1;CD200;RAPH1;AHR;SPHK1;CEBPD;IRF1;CD14
MP:0001177 atelectasis,0.000113774361484926,0.0209597657046675,0.538434096309916,0.467910650084195,2.44067712067191,35,CFTR;SFTPB;TGFB2;LPCAT1;VEGFA;PDPN;HSPA5;HCK;PDGFA;VAMP5;NR3C1;LTBP4;HMGB1;HELLS;PTGES3;NDST1
MP:0004179 transmission ratio distortion,0.000121659651678214,0.0216119681231227,0.538434096309916,0.640198562888498,2.45943697656507,14,CFTR;SUB1;CD24A;FOS;HSPD1;CAPN2;KRT19
MP:0006060 increased cerebral infarction size,0.000132513578814348,0.0227283634835369,0.518848077743792,0.724209962952149,2.34714124822555,9,CAV1;GSN;MALAT1;CST3;NFE2L2;STIP1;GPX1
MP:0010155 abnormal intestine physiology,0.000137710575718585,0.0228324134541415,0.518848077743792,0.792401736166062,2.33913270444642,7,CFTR;SLC34A2;EPCAM;IER3
MP:0005630 increased lung weight,0.000158677596846455,0.0254600763456215,0.518848077743792,0.624899741343478,2.35599335666029,13,NPC2;LDHA;NFE2L2;ADGRF5;DUSP14;NR3C1;HSPB8;GRB10;GPC3
MP:0011338 abnormal mesangial matrix morphology,0.000165866848524803,0.0257819282675741,0.518848077743792,0.9639932004327,2.01100799944205,3,AGER;COL18A1;CLU
MP:0011534 granular kidney,0.000178555993814927,0.0269132579768317,0.518848077743792,0.962156600274225,2.00717662634854,3,COL4A3;TNS1;CD151
MP:0002275 abnormal type II pneumocyte morphology,0.000202334468146467,0.0296003424870743,0.518848077743792,0.565899934483612,2.43648456012635,19,SFTPB;NPC2;HOPX;CAV1;CEBPA;HBEGF;HSPA5;CITED2;ADGRF5
MP:0004148 increased compact bone thickness,0.000214629472829069,0.0305019142243369,0.518848077743792,0.691891894609907,2.35599275087014,10,AGER;GSN;THRA;GSK3B;HSPG2;APOE
MP:0003606 kidney failure,0.000224893833354437,0.0310728313084713,0.518848077743792,0.537578039156207,2.3427065104643,20,MDK;COL4A3;COL4A4;WWTR1;TNS1;GNE;CDKN1A;TXNIP;APRT;GRHPR;ACTN4
MP:0003076 increased susceptibility to ischemic brain injury,0.000259241113813807,0.0335185951287038,0.49849310876659,0.729801436497155,2.26431260668019,8,GSN;MALAT1;NFE2L2;KCNK2;TMBIM6;STIP1;GPX1
MP:0004002 abnormal jejunum morphology,0.000265027909033186,0.0335185951287038,0.49849310876659,0.866621028682589,2.23302701238465,5,CFTR;BCAM;EPCAM;CDKN1C
MP:0004780 abnormal surfactant secretion,0.000267869932027549,0.0335185951287038,0.49849310876659,0.685815824235387,2.33530284560073,10,SFTPB;CEBPA;SFTPD;HSPA5;CITED2;NR3C1;PTGES3;NDST1
MP:0003111 abnormal cell nucleus morphology,0.000269550423230428,0.0335185951287038,0.49849310876659,0.457363085682157,2.28424994932122,30,BIRC5;CDK1;CDCA8;BUB3;LMNB1;LMNA;CENPA;SYNE2;NEAT1;EPB41L5;GMNN;H3F3B;EWSR1;LBR;MCM4;TDP2;CENPC1;NSMCE2
MP:0002576 abnormal enamel morphology,0.000321155913632215,0.0389616954733327,0.49849310876659,0.803044432956442,2.19266676751221,6,NFE2L2;CNNM4;LAMA3;PTCH1
MP:0003209 abnormal pulmonary elastic fiber morphology,0.00033330484444463,0.0394054842844573,0.49849310876659,0.702787273090261,2.27771099789067,9,SFTPC;CAV1;SFTPD;PDGFA;LTBP4;MMP14;FUT8
MP:0011960 abnormal eye anterior chamber depth,0.000340658589511794,0.0394054842844573,0.49849310876659,0.952461301661068,1.98695104482028,3,PXDN;THRA;TEAD1
MP:0001882 abnormal lactation,0.000381797960548935,0.0431605239947818,0.49849310876659,0.600237111172052,2.26301045236795,13,TIMP3;CAV1;ELF5;ID2;GJA1;NEAT1;DDR1;NME1;CEBPB;MFGE8
MP:0011506 glomerular crescent,0.000411452071283342,0.045479168945852,0.49849310876659,0.793174841079413,2.16571841293861,6,COL4A3;COL4A4;GAS6;NFE2L2
MP:0010861 increased respiratory mucosa goblet cell number,0.000438794915876594,0.0468748304136557,0.49849310876659,1,1.32498543681863,1,CFTR
MP:0010763 abnormal hematopoietic stem cell physiology,0.000449016257991185,0.0468748304136557,0.49849310876659,0.573108929730611,2.30537806983722,16,PCLAF;NPM1;ID1;CDKN1A;TRP53;FUBP1;MECOM;GPC3
MP:0001346 abnormal lacrimal gland morphology,0.000452350595065435,0.0468748304136557,0.49849310876659,0.991965389369592,1.72322255738217,2,CFTR;ID3
MP:0002463 abnormal neutrophil physiology,0.000487284639961959,0.0494643632483834,0.49849310876659,0.446328191886925,2.22913737818985,30,PGLYRP1;CAV1;SFTPD;GJA1;HCK;LBP;NFE2L2;HSPB1;B4GALT1;RAP1A;CD14;PLA2G10;CTTN;MPP1
